,chirp_masses,fmin,SNR,delta_omega,umag,gmag,rmag,imag,zmag,ymag,gall,galb,d,rmag_0,rmag_1,rmag_2,rmag_3,rmag_4,rmag_5,rmag_6,rmag_7,rmag_8,rmag_9,rmag_10,rmag_11,rmag_12,rmag_13,rmag_14,rmag_15,rmag_16,rmag_17,rmag_18,rmag_19,rmag_20,rmag_21,rmag_22,rmag_23,rmag_24,rmag_25,rmag_26,rmag_27,rmag_28,rmag_29,rmag_30,rmag_31,rmag_32,rmag_33,rmag_34,rmag_35,rmag_36,rmag_37,rmag_38,rmag_39,rmag_40,rmag_41,rmag_42,rmag_43,rmag_44,rmag_45,rmag_46,rmag_47,rmag_48,rmag_49,rmag_50,rmag_51,rmag_52,rmag_53,rmag_54,rmag_55,rmag_56,rmag_57,rmag_58,rmag_59,rmag_60,rmag_61,rmag_62,rmag_63,rmag_64,rmag_65,rmag_66,rmag_67,rmag_68,rmag_69,rmag_70,rmag_71,rmag_72,rmag_73,rmag_74,rmag_75,rmag_76,rmag_77,rmag_78,rmag_79,rmag_80,rmag_81,rmag_82,rmag_83,rmag_84,rmag_85,rmag_86,rmag_87,rmag_88,rmag_89,rmag_90,rmag_91,rmag_92,rmag_93,rmag_94,rmag_95,rmag_96,rmag_97,rmag_98,rmag_99,delta_theta,uncertainty_count
7269,0.372648480733128,0.00302159479044,28.793806723616697,0.0009379673741073,30.18281211847574,29.34762884517699,27.383308,28.820968343509005,28.77436021981127,28.765862155588028,352.9421449960589,-14.778649650772287,14.709924213665634,25.067183,28.017107,27.25295,26.595144,28.361908,27.642761,26.588158,28.127846,29.268742,27.586092,26.83673,28.553583,31.674318,27.483337,24.9608,27.728123,27.387629,26.840954,27.878756,26.513952,26.311472,27.62112,28.190525,27.247866,25.90891,26.24751,26.919067,25.248663,27.197504,28.075092,27.583206,24.37427,27.91509,27.433273,26.50472,27.06981,28.216507,27.946796,26.713398,27.687527,29.283978,26.760979,26.85393,27.62298,26.17441,28.678194,29.047667,27.69213,27.08702,27.865692,26.572971,26.232601,26.961962,28.175165,28.430464,25.979984,26.516556,24.656046,26.669727,28.17607,26.30343,28.821947,28.313143,26.590279,28.138086,27.828703,28.024183,27.748135,26.918928,28.161287,26.656466,26.214823,28.572699,25.503521,26.296776,27.332909,26.938063,27.917095,27.008427,27.171778,29.534132,26.83298,26.814625,27.486217,26.838024,26.929182,27.72866,27.379269,30.364292,28.277203,26.91203,28.478199,29.578224,27.03653,27.14836,26.990967,28.822681,27.11733,28.621904,26.761942,0.9900268318449438,1318
7270,0.2943994140659939,0.004547738062675,64.64683739410138,8.214344195729527e-05,26.84187557028109,26.25785325858278,25.674507,26.35478117186356,26.45866749968686,26.5318991627372,348.4838444271967,-10.125214757638034,8.561120316753303,25.476377,26.871454,27.263086,25.455486,22.762707,24.730389,25.220915,26.087729,22.906569,24.878311,26.303833,25.57761,24.528217,25.539898,25.024267,25.081524,26.818493,25.934298,25.930788,25.429396,26.001783,26.979809,25.307753,26.854841,26.049921,28.104982,27.468744,24.987495,27.22008,24.188772,25.714851,26.529566,25.644936,26.099258,26.42888,26.221775,24.87747,25.59006,26.210306,25.280735,24.89772,24.758163,26.771494,25.133577,22.78674,25.687143,26.210497,25.684855,24.265999,26.50462,25.301695,25.200027,25.244444,24.550789,27.570553,26.231293,25.804186,25.392706,26.21423,26.274637,22.941866,25.579565,25.837965,25.486052,26.946016,25.979939,27.534935,27.135588,24.830414,25.247213,25.305996,26.549034,25.420252,25.273462,24.430927,24.716002,22.751144,27.305992,22.882671,25.396564,24.779316,27.11768,25.298254,26.255041,25.919855,27.300884,25.790667,27.0005,27.258284,25.556252,25.806147,24.405113,25.351683,25.699158,25.427898,27.070887,25.581804,24.946478,26.450443,26.813726,0.29297773523676923,122
7271,0.3025217191364802,0.0035183168700742,47.79034901247238,0.0002511354623302,31.60427768636122,30.157902404439657,27.69381,28.703116534658008,28.43722748279196,28.26789976278421,358.23927970907386,-2.966737384372704,8.148184777427756,28.821524,27.913162,26.557312,29.484108,27.05759,28.773865,27.109943,28.354301,30.309631,26.251698,26.86997,28.722855,25.859718,26.317703,27.768686,27.122732,30.403917,27.036339,24.664545,24.3775,27.905565,28.162527,29.140532,27.215513,27.305277,28.188786,29.02942,27.681204,28.27658,27.557013,26.89096,28.472507,29.41577,27.614212,28.405682,27.276615,28.188536,27.309572,28.170658,29.204046,28.36469,27.097511,27.467442,25.033224,27.962553,27.319387,29.71526,27.439926,28.267569,28.074312,28.420204,24.71752,28.861765,29.721931,28.938791,26.30523,28.677883,29.34823,26.993464,26.661716,26.424868,27.256626,25.414186,26.48295,24.461645,28.028976,29.831434,26.755438,27.459236,27.895992,26.985998,28.357313,25.347462,27.732758,28.736097,29.481457,26.37981,27.891718,29.532091,27.685762,27.759424,29.302614,25.599314,29.055801,28.709599,27.447887,26.596308,28.870617,27.841238,27.501316,27.816053,26.638601,28.977482,26.36804,28.005545,28.06125,28.772835,27.823345,27.306995,26.207647,0.5122750024387013,694
7272,0.3166754051628498,0.0018377045247621,8.655060945109,0.0280651080618755,22.994341783397463,22.878255216148247,25.392063,23.41407929659813,23.629543409133227,23.775290566120063,1.9282619895993511,-16.169579610059557,6.924050385735084,24.570133,25.172035,25.674513,25.426378,26.553139,26.130304,25.301777,27.343761,25.892246,26.693232,23.931297,26.160868,22.188969,24.638597,24.066397,26.471601,24.394491,26.157734,26.384174,26.80613,26.499514,24.347147,24.623146,26.84745,26.39502,25.508999,24.72405,26.080538,25.425251,23.240585,26.490835,26.469713,27.98236,24.779339,26.841484,24.381739,26.120285,26.629808,26.190561,24.954031,25.167015,23.997952,24.315601,25.489016,25.306559,27.232857,23.813984,24.459642,24.405716,25.033047,26.448757,22.189404,23.970772,26.54986,24.153141,24.150387,26.071568,24.970224,24.404314,25.620197,24.605335,24.40385,25.844788,25.183243,25.239393,25.123621,26.015795,26.634012,27.481739,26.108393,25.664433,25.243887,26.78452,26.829433,26.863556,24.346375,25.787125,22.938362,26.419363,23.946804,25.998055,23.141886,24.396215,26.341816,24.467854,25.3623,26.449469,22.395868,24.431957,27.312368,26.463829,25.707071,25.864187,24.412573,24.513008,26.99791,26.473614,22.486328,26.494162,25.79269,5.417424198017678,36333
7273,0.2981678756260101,0.0024003072679814,15.047065802141711,0.0054427831054513,32.99883756166314,30.97539697776904,29.152166,28.870785499643755,28.470969676164607,28.19601806218721,1.3585630746539283,4.712263668331593,10.227987720452068,27.800337,29.14024,30.609144,29.496239,29.622847,31.485605,28.348545,30.101322,29.58062,28.369598,27.805788,30.45219,27.887169,31.569456,28.134062,31.311699,30.501732,26.94235,31.547092,28.54724,28.6399,27.14983,29.884457,29.858854,30.37737,29.476782,29.306095,30.925241,30.092152,25.9001,29.617924,28.34449,30.64205,29.705816,30.503462,25.925728,30.227997,28.889118,28.825657,28.15113,28.417831,30.546402,31.20784,30.422825,28.384401,31.321587,28.855913,29.185509,28.773119,27.15022,29.595812,30.585852,30.585695,29.808697,25.953716,28.829647,28.694057,28.963867,29.11297,30.29209,31.046986,30.222143,28.346937,29.195002,29.585358,28.08,28.388811,29.590853,26.065174,30.094402,26.065006,29.134626,30.192686,30.870537,28.499468,29.744896,29.018097,29.951,29.43865,27.649029,30.564856,27.994705,30.747244,27.667513,26.699823,26.197126,29.804335,30.450373,30.265953,28.737144,28.130648,26.05687,28.120483,28.174557,29.838902,28.339916,28.418903,30.681002,30.407778,28.35384,2.3850064921231353,4659
7274,0.3489444561474322,0.0025587697571192,26.312835269375167,0.0015662483878652,29.210740979559816,28.28307291366276,27.129026,27.621567575681453,27.54597147150722,27.50899158600768,9.283922439615427,-9.514613870833571,9.6355704215562,25.915142,27.031986,27.302599,26.772566,27.467077,27.254896,28.051786,27.885948,26.937681,26.635569,27.95059,26.049618,25.785381,26.602915,25.761036,27.132387,26.508776,26.97383,26.765188,26.086166,25.933609,27.99908,28.274857,27.65846,27.211363,25.237078,26.451666,28.308952,28.131918,28.986132,26.73277,28.400469,26.722769,26.555252,27.542707,24.42735,24.456043,25.909103,27.531607,27.606636,26.827301,27.070375,26.71343,25.9845,27.000793,26.750101,26.849274,25.507864,27.605684,27.139034,27.04939,29.55241,27.182255,26.595058,27.605705,27.396156,26.664333,26.703562,28.556637,27.479307,29.764496,27.778334,24.886972,28.87567,27.72125,27.400806,30.162369,29.36821,27.410852,26.800028,26.889482,29.36211,28.769161,26.460821,29.355429,27.220312,26.956644,27.299728,27.543413,26.912817,27.531721,26.226252,28.247433,26.443716,26.778227,28.87579,24.056883,27.882484,27.965094,26.186836,27.102665,26.342781,24.431383,27.505318,27.343567,26.101244,25.52844,27.960423,26.827835,27.443556,1.2793431159688,2190
7275,0.3666570517228184,0.0019019080309922,10.352276715551245,0.0183150277014352,39.02388191916677,35.21339029929696,29.870632,31.56281145994024,30.83544306112464,30.378275417670736,359.28300092499734,-0.8307517796985568,8.314232092966156,31.064259,28.418861,31.783182,29.628204,31.051897,29.197279,29.962282,31.18858,28.821053,29.112211,28.223661,30.086697,30.778465,27.799166,29.545107,30.201145,30.66752,29.09559,27.783264,29.86173,30.888884,29.283848,29.420961,29.211323,29.355007,30.627478,28.691717,31.504566,29.155973,30.589638,31.234583,27.988213,30.138355,30.581142,26.847303,30.310865,32.173653,30.193336,30.243515,29.831316,30.093683,29.306,30.664997,29.032114,29.51804,31.844513,30.472797,29.38087,28.898453,31.668726,31.349586,29.250626,29.309563,29.926273,29.30846,30.155773,29.695515,29.181269,27.540865,29.793825,29.80889,30.17792,29.684042,29.289925,30.5255,30.853067,28.689983,28.300917,30.45664,29.230246,28.843544,29.875937,29.625713,31.140244,30.644094,31.631384,29.338625,28.987255,30.917028,30.807161,30.598026,29.587795,30.399895,28.35658,30.421862,30.888227,30.627298,30.720045,29.848064,30.573782,30.492586,30.355122,29.3107,29.752487,29.851322,30.925882,27.480848,27.899843,29.005096,32.205513,4.375795699770451,39023
7276,0.3220997509344169,0.0023507069497679,15.079087955216432,0.0056508166648573,32.441214305530714,30.298612817798404,29.751245,28.389764704145865,28.05934175389602,27.81578835980597,341.84613771612703,-3.488629604211163,10.709805216939111,29.64299,29.672058,28.363417,28.130213,28.930992,29.133846,28.805582,27.10582,30.582623,31.015982,30.549814,29.270922,29.278973,26.928032,29.44273,30.016916,26.99047,29.965317,28.502296,30.58008,29.702345,31.2406,31.470314,30.31755,30.075962,29.987793,31.585184,30.621016,29.323307,29.005232,30.438782,30.414322,31.284405,30.007496,30.65003,28.799187,30.96062,30.260845,28.932976,29.024845,29.085434,31.466967,30.011484,30.134874,29.987242,29.953463,30.69581,29.442339,29.796663,28.16008,31.584158,29.298452,30.669626,30.107862,29.953138,29.533056,28.847229,29.49152,29.86992,31.02015,27.692284,28.835548,30.308365,28.314316,29.665882,29.534584,30.84829,30.267998,28.558338,30.32202,31.101202,30.339321,30.878023,30.345022,29.391693,26.976377,31.040495,30.072271,29.220343,29.300373,29.46388,29.706804,31.450705,30.49425,29.67395,30.987537,28.553326,29.21932,28.893703,30.661366,28.28215,30.120747,30.364044,28.377354,31.389778,29.39574,30.885036,29.17342,29.196188,29.701263,2.430165543312344,4573
7277,0.3184686519415733,0.0025486484932161,26.034698170413275,0.0016126249327552,40.78037112702944,36.3042256002963,33.71701,31.22525175263876,30.16732393072858,29.3923848307002,1.6920587402721647,-0.7272167407554371,8.242126731730956,34.548794,33.403847,33.803375,34.6764,33.388424,32.45172,32.93684,33.416527,33.55589,31.943613,34.486927,32.409607,31.304039,34.206352,32.31441,30.364502,33.433075,33.040874,33.31197,34.760124,33.795185,33.27014,33.97224,33.54394,33.96369,34.956547,33.842503,34.006832,34.256973,32.164936,36.441635,36.032757,35.80872,32.585682,32.522156,33.248543,33.987663,32.90917,36.107777,33.579166,32.35269,34.63285,35.625797,35.16921,33.6774,34.38162,34.695282,30.204971,33.318184,34.483887,34.40432,33.950233,34.5535,33.52378,34.890896,34.272484,32.432644,36.432205,33.55316,32.79669,34.207954,34.756958,34.108433,33.376545,32.708622,33.93385,33.519165,35.037647,33.141502,33.10371,33.102417,33.88876,31.899073,33.146942,34.138626,33.354107,35.30315,35.928528,31.22668,32.722416,34.07995,34.16675,32.36591,32.696423,32.222607,33.992016,33.890057,34.881504,34.597733,33.645786,32.93172,33.436996,32.769646,32.99653,35.51073,35.381065,33.372288,34.616543,33.768448,33.667988,1.2981463910277575,2799
7278,0.2968368102621215,0.0022073643269177,11.43916258907196,0.0111358108044179,39.01792341531872,35.577486176808726,31.551157,31.45809775807351,30.590302731496777,29.982357409559587,10.587977439273631,-1.35851342138554,9.99670951754958,30.925375,31.929596,31.956385,33.203255,29.611494,32.41616,34.193787,30.52567,31.782295,30.484663,33.785416,32.158806,31.987104,31.401684,32.123188,30.706726,31.601204,32.991413,32.19591,28.478134,33.30478,31.97002,31.073236,30.80925,32.04755,30.5034,32.377712,31.78354,31.34384,30.177778,32.485306,32.11464,28.55878,30.42914,31.660566,32.722073,30.465591,28.872858,30.321457,33.576893,30.868017,30.741772,32.98331,31.032873,33.044067,31.282442,31.1532,32.122364,33.94068,31.569208,30.914772,33.557335,31.581161,30.931376,30.919157,29.681675,31.993196,30.812405,32.055466,31.65309,31.423487,30.773182,33.41551,33.44306,28.87063,31.873163,30.275703,31.470554,34.18794,31.407976,31.798674,31.598063,28.933569,32.24073,31.129745,28.620667,31.019676,32.466145,33.15282,32.40686,31.266684,31.583092,32.20838,32.272648,31.980532,31.3575,30.46752,31.26049,31.31166,31.49117,32.412968,31.50066,30.707554,33.2289,30.138386,31.37796,32.26709,29.515497,31.477758,32.887245,3.4117152847010543,11852
7279,0.3593471399672103,0.0016891678046566,7.062392079407781,0.0498894951795671,28.45347994272416,27.57833033706117,26.45091,27.14223120766292,27.125731809206783,27.11855346743573,1.5939434697352823,-3.730538082988924,7.41574121925181,26.811134,26.364695,23.813534,26.094032,27.500322,25.232077,26.215927,26.14855,28.189472,28.894932,27.683142,27.330997,24.90902,27.721754,25.965042,25.55029,26.159899,28.481352,28.274158,26.790035,25.098896,27.385448,24.211107,25.678768,29.073107,27.111177,25.748205,27.552788,24.39887,27.342283,29.58399,25.23785,23.900036,28.16744,25.07029,24.005743,26.653444,27.63814,25.989077,27.019306,25.070309,29.030571,29.985752,27.804096,27.015955,25.973633,26.247402,25.145542,26.405891,26.044165,23.711481,26.4509,26.491339,25.487658,27.240456,26.794983,25.839666,24.256369,26.612226,26.109661,26.553017,26.469145,27.89308,26.709373,26.885996,26.378935,25.074406,27.223614,26.74344,26.377424,26.323017,25.911814,25.33412,24.970814,27.49643,27.921837,26.790045,27.422861,26.550852,28.237568,27.350563,24.774055,25.673565,25.433079,26.454823,26.39518,26.763027,26.110485,26.836853,26.829758,25.587852,25.596855,27.075108,24.105442,26.256092,26.804808,26.4312,26.278118,25.859186,26.492445,7.225036309338255,106630
7280,0.382395996702502,0.0018038375971983,18.89139568502593,0.0061141401622829,25.293087725650825,24.565342717857632,25.136822,24.55388982554773,24.65413749429184,24.7272685791663,29.594035090547127,-16.621149733108624,4.1782756435629285,26.851042,24.646471,26.578352,26.322996,24.947475,23.988214,26.995983,24.2037,25.807663,25.29326,25.26155,25.876163,25.236408,26.184998,23.701002,22.758923,25.088552,24.417492,27.322384,25.220901,26.37114,25.909431,22.612297,24.15484,24.921984,24.206202,25.380089,24.799017,25.19668,24.091413,26.454128,24.993843,24.106503,27.033504,24.88932,27.388649,24.928751,25.119291,26.095257,25.283978,25.35969,23.713427,24.970884,24.816624,25.70594,25.05698,22.842058,23.868662,26.21581,24.18252,24.249178,25.982304,26.081247,25.512661,25.285881,24.356552,24.10832,25.807552,24.139336,24.765131,24.520756,22.987188,26.276485,24.235178,24.402699,24.508614,25.696367,25.805502,24.53443,24.710163,24.61495,23.89273,26.788565,26.815935,24.824188,25.268936,24.128607,26.941921,24.268167,26.203253,25.948965,25.025423,25.409555,26.984898,25.315395,25.954657,25.685553,24.702528,25.416958,25.72739,25.429081,25.658619,26.198406,24.50879,22.806107,25.056572,25.190834,25.97381,24.93761,22.665031,2.5278460144039667,6740
7281,0.3021447002650925,0.0026930963501595,31.25872075326092,0.0010018718276214,30.53927932601416,28.913513416227552,27.59935,27.4878620359784,27.24986603888273,27.083103428759244,359.25584236004715,3.0254491042558698,7.557248844143682,27.073536,25.832691,27.443811,27.431929,28.246086,28.882215,27.819422,27.484114,28.036068,26.960604,26.837982,26.218878,29.245321,30.473166,27.79369,24.628027,28.889774,24.775007,26.191324,30.860767,27.142868,31.150663,26.937674,26.988422,27.353022,26.783026,27.1104,26.457325,27.797281,25.07651,27.650263,28.792496,27.606518,28.832277,28.268044,26.77553,28.49088,27.799965,28.384453,26.244242,27.279907,24.961763,26.880571,26.49484,28.919964,26.361958,28.653252,27.441187,28.062056,28.527359,28.421093,27.661066,30.030931,27.429363,25.29805,24.996553,27.324043,25.959543,28.58407,27.103344,29.132679,29.717474,26.929146,26.412657,27.64199,27.751925,28.657478,26.973307,28.200998,27.401203,28.559124,27.8063,27.335272,29.097746,28.237894,27.537788,28.689426,28.209785,28.547377,26.143951,29.398897,27.73813,28.328041,27.913527,26.77029,26.947195,26.997196,28.01469,28.07847,30.404772,24.499977,29.198685,26.822771,26.085766,28.322216,27.225975,28.112284,27.042604,29.03143,24.860706,1.0231976859706713,1258
7282,0.322115068520686,0.0019482351177312,9.936297053666742,0.0189463903451965,30.01149851841541,28.552645580776485,27.479555,27.301454750826085,27.10535716242272,26.974824729147887,9.003053856294796,-2.497724700646203,8.115696816567468,26.93371,28.476862,26.75432,28.237282,27.42893,24.248293,28.040236,25.880672,29.94817,27.405666,27.091017,28.45811,29.145502,26.276917,24.922829,26.215359,27.743233,27.11508,27.405565,28.6625,26.311655,28.85792,26.253777,27.996674,26.177692,26.575285,26.574474,28.633987,24.006039,26.518604,26.663185,27.608208,31.606634,29.058449,27.28146,27.239008,28.475323,28.34043,30.27679,27.921621,26.367085,27.79838,27.237804,27.478146,28.178205,27.783731,27.245554,30.22572,26.555756,27.575146,29.07264,29.006855,28.421637,27.52775,26.55308,24.186153,26.46758,28.187178,28.236115,28.51052,29.94929,27.456211,28.413546,27.504534,26.507185,27.191025,26.440802,27.094788,27.643932,25.938892,26.833849,28.09561,26.779673,27.179337,29.334051,27.46785,27.190556,27.717495,28.784296,27.738396,27.781645,27.864086,25.995592,27.113657,26.758293,26.356632,29.429796,27.099419,27.230423,27.783144,29.459991,24.184795,27.249847,26.9591,28.673967,26.542934,26.792955,28.978151,26.328894,26.728647,4.450616033556115,26315
7283,0.3099332798495434,0.0021720541022419,12.937407777072602,0.0089913010172957,38.56824831275559,35.18913682722663,31.419273,31.14624999486132,30.295312243415665,29.69881605100809,5.102653344446335,0.8879547076316704,9.02731598243141,32.996696,30.385384,31.0306,30.573153,31.214481,32.30275,28.397049,31.97062,34.23918,30.858498,30.614384,32.345078,30.304905,30.365896,33.298115,32.279594,31.829353,31.405966,31.917194,30.596209,30.586605,30.215588,31.1029,31.582756,30.973663,32.922054,31.38741,31.6053,31.696947,33.58279,31.52698,31.362247,32.64312,33.66072,30.625933,31.804998,28.2824,30.09041,30.414465,32.236782,31.901026,32.087173,32.530155,32.387283,32.666515,28.442228,30.973665,30.8893,30.26092,30.1776,30.735802,30.867533,32.33263,30.49341,31.619108,33.957394,32.02601,33.243744,31.859962,31.909653,33.0368,32.12784,32.067513,30.805017,28.390917,30.222998,32.152077,31.9726,32.0165,31.68811,31.25751,31.345251,34.55502,31.871548,31.716856,30.562277,30.196524,33.095264,31.381779,31.377857,28.1393,30.335701,32.52387,33.598396,29.985386,31.617258,33.44966,31.81362,31.815853,30.813923,30.47574,32.178417,30.865105,31.21649,31.70694,29.156712,31.426188,28.228785,33.756077,28.392595,3.065566689697152,12725
7284,0.3026392450050513,0.0039756362715167,59.61003792625149,0.000126417228249,24.076907261730195,24.161258676565907,26.32823,24.427706935396674,24.57294019887378,24.678771137143062,352.0255172567998,8.505953815761195,8.243882931803064,23.432596,25.52917,25.574898,26.07895,26.850689,25.510351,26.170954,27.840286,27.212383,26.908493,29.448631,25.34332,26.137999,25.38879,27.666664,27.299736,23.155031,25.995127,26.553778,26.72138,28.497742,26.274126,26.411123,26.419743,27.057787,25.48008,28.103567,23.97413,25.130934,25.459164,26.657658,28.707436,28.666351,25.596571,26.441887,27.548615,25.350994,26.33936,28.019072,27.563383,27.789293,26.640055,26.611376,25.27726,25.795254,27.124542,26.952206,26.575176,26.602787,23.217442,26.395193,25.529297,27.670795,25.025402,26.301533,26.1765,28.69061,25.757122,25.154203,26.805807,26.232962,25.861877,25.494808,25.77093,26.190317,25.753057,25.085985,26.16893,23.057396,27.10658,29.188768,26.802174,26.837564,25.856436,25.928246,27.227945,27.941107,25.98755,23.775936,27.249834,25.535398,26.760729,25.817112,26.76802,23.256878,28.015831,29.52984,26.678717,26.020247,26.877497,25.965288,27.26257,22.91913,27.011711,26.002125,23.167723,26.955122,25.804516,26.705324,27.641058,0.36345576028569476,154
7285,0.2849211336350733,0.0026769772290189,25.840112113796632,0.0014838165388485,31.78421015995915,29.887644064470194,28.405954,28.16910854476427,27.855457626766512,27.62586618827424,7.690113810673977,1.9596114657736765,7.793079847145779,30.453598,27.051012,27.822409,26.872005,28.394796,29.303867,28.803219,24.822556,28.241035,30.45528,29.324188,28.14958,31.305075,27.65589,27.095562,27.857243,30.177774,28.466896,27.686136,29.389519,27.875208,28.3653,28.538399,27.930931,29.076712,28.479485,29.824434,29.71209,27.562895,29.27913,28.240509,28.649578,27.426647,28.024834,28.332582,27.515795,30.425772,27.822653,27.934935,25.108301,30.090677,28.127516,28.783493,28.882393,27.10507,26.912575,27.412605,28.264645,29.208687,29.81872,30.866415,28.3749,27.377155,30.921576,29.186172,28.836494,26.964529,29.598492,26.412962,27.987776,28.74744,26.439404,28.748976,26.611055,29.481884,27.116552,29.280153,29.384031,27.897287,30.937654,28.805532,28.15313,30.927769,27.15812,29.349834,29.014954,27.285406,26.989325,27.301525,30.67929,27.909056,28.67845,28.526003,30.728184,29.543385,24.703218,29.954023,29.263374,24.948175,27.452915,29.116573,30.431915,24.870905,28.12228,31.090004,27.363968,29.694729,27.41077,26.0079,27.882946,1.245220744102568,1677
7286,0.4166581412962075,0.0023029492660224,24.51350348388665,0.002227813529013,29.26824316230873,28.359672356916413,27.151308,27.67288470244075,27.59424076591156,27.55654030644976,353.14401810701656,13.401071550214285,9.353096332272308,25.733986,26.875347,27.117535,26.665255,28.507137,26.292688,26.670929,28.729828,26.410067,26.877205,26.618494,25.820713,28.731737,27.71479,27.49916,26.16036,27.49837,27.133015,26.451046,26.10689,27.225292,31.410181,26.202587,28.730232,27.781935,27.216555,27.804369,27.21777,27.797571,29.35015,26.199427,27.71576,27.812843,27.191614,26.657894,26.496382,28.557833,26.98475,26.800861,28.397821,27.58903,29.394203,26.511683,26.396957,26.806086,25.38588,27.903399,25.104673,26.514217,28.145962,26.626402,27.74718,24.823486,26.64824,24.505022,28.05295,25.207607,26.416348,27.832838,26.897186,26.929003,27.909698,26.06163,31.503616,27.007105,25.477205,27.453354,26.97481,25.626852,27.674501,26.031883,26.398531,26.610964,25.170605,26.259844,26.518864,27.810673,28.60334,25.906706,28.810133,27.04317,27.451645,26.236895,25.978476,27.95834,27.953058,25.2142,26.337059,26.702131,27.892601,27.575367,24.650623,29.334328,26.350212,28.918694,27.812517,27.513748,28.049843,29.087555,28.655521,1.5258082107765507,1844
7287,0.3949999016533154,0.0018261605465562,10.198570782000765,0.0204692442521516,31.993946356092184,30.26822364575353,28.258678,28.484432604572667,28.15247248344805,27.932117009961523,353.486055837602,-2.7938568701062687,7.914844579773477,28.439085,29.289965,25.024263,27.692884,27.395374,28.626501,26.922245,28.578869,27.575277,30.859072,29.331009,28.317228,27.108189,28.157955,28.099844,29.06392,29.62372,28.407063,24.727299,27.657288,27.323591,28.763285,27.261955,28.1394,26.081118,27.082277,29.97822,28.728579,28.030338,28.407814,27.210203,25.749435,28.036066,28.378183,29.615314,29.229197,28.749722,28.191736,29.284517,30.22162,27.430492,27.538998,28.93549,28.54762,26.822618,28.757992,28.76558,27.134956,27.246561,26.703794,29.069933,27.20141,26.755178,24.832518,27.243422,27.37302,27.496479,27.29094,31.213543,29.226263,27.462244,28.566986,28.694027,29.300934,28.987268,27.507479,28.509127,27.419802,28.286438,29.56265,30.33062,29.017914,28.809446,29.003,28.476086,26.294388,28.445751,28.55994,31.397528,29.72633,27.271544,31.640356,29.425419,28.572914,28.803623,28.121574,28.403751,26.587114,31.593124,25.272936,30.323296,29.256884,25.381222,28.23242,27.638659,29.745157,28.42207,28.865383,27.761438,29.244415,4.6261165882221205,35592
7288,0.3741412667879814,0.0021858655661155,21.07878031543961,0.003344417567939,40.63255898373637,36.66223455012207,33.135555,31.95182296736999,30.95023132891699,30.2261702663679,358.1418694689618,0.7826173455679607,7.773118827875047,35.315826,34.199574,32.898224,32.199253,35.16483,32.669254,32.55372,33.139263,32.197674,34.678493,34.421833,29.926105,35.396427,32.451744,31.213886,33.637787,32.307186,32.877903,32.383026,33.22545,32.551105,35.03101,33.101494,30.574554,31.881086,32.66119,33.194763,32.326885,34.35455,33.20638,34.299225,31.939777,34.241333,33.008472,33.25813,34.15306,33.92859,31.930235,33.968998,34.21264,33.483753,34.000977,35.642227,34.976303,32.42805,31.689407,35.0353,32.075497,31.01776,31.298578,30.068262,33.188957,33.178757,32.84987,32.385048,32.78577,34.588333,31.804474,32.69752,33.787117,33.092133,32.632153,34.56812,31.9125,33.358437,31.37778,35.477787,32.84283,32.601658,33.56699,32.80018,31.06873,33.844913,34.59947,33.420322,34.29442,32.23026,32.288998,32.6943,33.547874,33.121582,33.008934,34.584606,33.888336,33.475555,35.590378,33.457558,33.247314,32.039234,34.511677,32.83564,33.7941,32.106968,33.685917,32.100098,35.08485,32.47308,33.664932,30.502848,32.498363,1.8695074917478764,6210
7289,0.284418470253395,0.0028672794221301,33.84216026845421,0.0007540534950692,27.249723015141303,26.23209133934063,26.277874,25.78336039968753,25.778501731909493,25.7748665158533,345.048012591104,5.653432352781439,7.311225241131439,26.669436,26.072638,26.92295,27.427269,26.722137,26.363619,28.255255,26.228027,26.212149,28.180515,25.36023,23.980124,28.82579,26.41128,26.78858,22.867182,27.13521,26.796616,24.788046,24.90978,24.98892,25.31756,26.988302,25.904871,26.296349,27.154446,26.167488,25.49014,25.582298,26.444933,27.026268,26.283783,26.300604,27.862057,26.59458,25.476564,26.428593,29.146149,25.666222,25.697445,27.969347,27.61211,26.633507,22.733389,26.098656,27.201002,26.167576,25.586449,25.799273,25.395233,26.444546,26.328648,27.577492,25.521898,26.952509,28.875938,26.946503,28.01344,24.448954,25.170591,25.502758,26.024734,25.881275,25.000896,25.655474,25.051994,25.861423,26.897913,27.674555,26.517477,25.98629,26.821737,25.771349,29.009628,27.703531,24.742483,28.336996,24.849077,27.249329,26.74444,25.156178,26.775558,25.367643,26.567308,26.430277,26.250303,25.542223,26.912811,26.637648,24.928377,25.03483,26.97377,25.776493,26.893543,27.145144,22.883972,25.035173,27.543737,24.793903,26.642717,0.8876732203913551,704
