,index,mass1,mass2,chirp_masses,fmin,fdot,x,y,z,theta_ss,phi_ss,theta_ll,phi_ll,dist_old_kpc,snr,delta_omega,frac_dist_err,teff1,teff2,logg1,logg2,umag,gmag,rmag,imag,zmag,ymag,l,b,dist_new_kpc,Av_extinction
10259,10397,0.5367714956577191,0.2340990835162738,0.30347100372023245,0.0020160622654765,1.044072805110004e-17,0.3775669646032863,2.178281939936477,1.3895548514585867,1.3724421550311565,4.643764997066763,1.3861467776953091,0.4360324740865517,5.80672377359213,13.908006120419351,0.009030685551202056,0.2755443229957073,4537.876240543856,8273.234077812935,7.931699856840903,7.1033174706431135,27.21566009442825,26.42521224462133,26.14540123709999,26.039677275893702,26.030297521745318,26.03846665647562,3.636994999370581,13.089522723944368,6.1109340060146256,0.8075034618377686
10260,10398,0.5158793971076634,0.2487200282737542,0.3077999689988909,0.0039745398029616,1.2878157630835848e-16,0.1979762944325677,0.2498607551793057,0.0002012164025264,1.6413618806800745,4.6721197233248635,0.7139982914785319,2.1413738644544695,7.911790328445058,62.06284525336524,0.00011668668015786386,0.03222539978364195,7085.190353649974,7317.784372916317,7.8663092069669664,7.18499819427441,37.88155822706762,34.58550451401433,32.15053691860336,30.63436691360133,29.806636601558466,29.224347590223026,1.4406801426304858,-0.003275817560860669,7.874628618697557,7.94140625
10261,10399,0.5166497218447184,0.2564037907308047,0.313062085007998,0.0024675981416152,2.307161771079664e-17,-2.672635254466338,-0.4989084429889511,0.0314960023489344,1.7441137670899693,4.606947884245582,0.39462748557842725,5.157476176557948,9.20762039573262,20.23474836830332,0.002847828707740706,0.09883987503066241,8271.716369329199,10276.935185162702,7.860807215415601,7.136022787150284,41.15522132712627,36.736012649780264,33.625986970839755,31.679344469182873,30.619833859393243,29.84877003526996,342.7755312230867,0.20799673908506083,9.025668771595143,11.09375
10262,10400,0.5657413837319751,0.2664381801195605,0.33333831431705035,0.0033445350827376,7.811375128507515e-17,0.7538036483466773,0.2704937788992841,-0.430573250585544,1.6649898262444973,4.714406922329302,2.3941633452336046,1.1915110328868348,8.002628249915817,54.190704906447806,0.00021614103977364975,0.036906698361881485,4198.857765754532,3900.167662510335,7.98172558419291,7.349550384203715,36.337779113747956,32.81226469239372,31.075998829279897,30.15147410625129,29.667767527412717,29.377648127720136,5.483300579979369,-3.1292547546433624,7.900486659705499,2.6690018355560725
10263,10401,0.5187471324530323,0.24004535352869102,0.3027783398818597,0.0019743845287348,9.634119919876498e-18,0.5163130038548952,-0.1841369135498784,0.1018247492348157,1.6799017920200123,4.63604939729418,1.451327215303365,2.059345715238923,8.342858018231128,8.835809102692012,0.02332932758784529,0.4700334357506104,8053.856628716069,6894.60518624545,7.865871061071977,7.1634665827643325,39.61177756166511,35.90855600301455,33.13078045516219,31.38880786009797,30.43025781055436,29.75285959170991,3.55711938930575,0.7041784571996504,8.322536398599526,9.15625
10264,10402,0.5352264353564667,0.2262363622911426,0.29752964269843807,0.0026348911942073,2.6958842927093704e-17,-0.6487430216184386,0.0350525186006848,-0.5915835844128756,1.7026530285949213,4.728719535424682,2.0332002773729,4.388116638261136,7.93494461380171,26.52297367463594,0.0014537460514073605,0.07540632602265902,6935.2843720995015,20529.588686441162,7.902139887345397,6.536703782884257,24.306402893155624,23.859211615409297,23.861337361483955,23.945341147395048,24.058175608546254,24.12920045748454,355.41439924322896,-4.170467170381743,8.135979962895473,1.265625
10265,10403,0.5243466461947751,0.2608358683651971,0.3181246780912902,0.0031926096708636,6.09374986011059e-17,-0.0126808563170666,2.5896927822500304,-0.2853647206901404,1.4165463864234673,4.8412486784086814,2.826320404704606,1.6312852490842198,5.53954002107578,66.63367080198306,0.00015688420496773445,0.030014855491654516,4688.692396994003,10269.379014010661,7.909169918380207,7.155877972005923,29.892944765558656,28.109039764155614,27.21642054415447,26.72219609255697,26.503039137592207,26.340144225461813,359.8687363265715,-3.0209457477681467,5.540760426060872,3.486328125
10266,10404,0.5410815401288979,0.21335927639413652,0.2896673278926179,0.0016911991526265,5.072642765403205e-18,-1.058736826917975,3.884408822040085,0.247670873301529,1.2175320107723417,4.887577846942252,1.2986641247157191,1.9513059604035388,4.410758525254259,8.189483184800192,0.03701313344037402,0.9631553702651087,10172.88259301058,10761.247679710119,7.895131635811463,6.92764865559359,27.606203908971437,26.09624446170647,25.462670061342656,25.142942211216766,25.02946342419293,24.939473875205923,345.97025028746305,3.1156473832067713,4.37371093318793,2.7265625
10267,10405,0.4499541582169987,0.2355792039811302,0.28052877339533205,0.002562499555821,2.2067371945136642e-17,-9.665561148547638,-6.0246877728523485,0.1566933061811727,2.499119662930341,2.5091723307828055,1.8773019480890165,3.2023031777780164,16.77823337786963,10.454148125461442,0.009893579603641825,0.19131161869889046,6630.272083933257,4980.02166477758,7.73966099447547,7.227259334223154,40.47339725397812,37.02279138488268,34.50398051962609,32.939326975286505,32.07734323378219,31.477349407275863,325.6568685093853,0.5755655068525164,17.133871736649414,7.53125
10268,10406,0.5512720892961349,0.2212448600413485,0.2979627086039622,0.0034914174334624,7.585147548776453e-17,0.5534950561215639,0.1013958410870495,-0.8823088562786819,1.7073790461739322,4.751471281736449,2.4958115065504862,4.5757488751306274,8.119026683077406,47.56171362737819,0.0002574778115489755,0.042050629539317735,8603.61322687581,21287.42436836206,7.922123207050095,6.8586189471132455,24.723680603556875,24.372828068565408,24.434438627277387,24.555869666715523,24.689650212661476,24.777425492729165,3.946610459605394,-6.262975106146212,8.090217933933578,1.0537109375
10269,10407,0.5377659716297067,0.2405333939011943,0.30819946669863807,0.0025432147742802,2.5107989703880066e-17,6.570064446147971,3.575963270932192,1.3230491668848106,1.4164975965643047,4.698873923645008,2.6869710500077035,1.5699141990960712,8.562754289424767,23.39916249414694,0.0020048950623944386,0.0854731446264489,9402.271024821932,20603.09712643833,7.893244041998935,6.670754581675765,23.64985047265986,23.42709432350883,23.613179185302712,23.81761855324632,24.000518619441372,24.12319608321475,55.33937407005187,9.34088464085218,8.094924799203518,0.6158924698829651
10270,10408,0.5387485471937262,0.2788995735457135,0.3338774506604904,0.0032503469371311,7.05356139150892e-17,0.1347919030930441,-0.9986689744621884,-0.410198829130141,1.796231463878121,4.639452791136427,0.8026498872279626,0.1953453826418373,9.051445048222735,45.68398776898061,0.0003220111402627365,0.043779015310874386,8068.752848117171,9161.469435847173,7.902220375412056,7.260477214335819,29.539327125855493,28.279951450468058,27.658777510113634,27.336139884383872,27.210276923013573,27.12970077584042,0.8466496091755527,-2.5585902138296697,9.13181501962854,2.228515625
10271,10409,0.5180825654897779,0.227120760708729,0.29372338876342496,0.0026068632046316,2.5371848118076066e-17,1.2313188072368977,0.1500063986537281,-0.3060735400654014,1.6696410256319258,4.693388147369741,0.8145483560073302,3.8452509292931065,7.882733756583068,25.317352658150423,0.0016299912841457155,0.07899720112940559,16977.305366382134,7593.074453324836,7.81435302249177,7.096728618966206,30.709181090192274,29.075767998373596,28.112421731015456,27.55430254097488,27.28708092985981,27.09179663907044,8.779469023110737,-2.175572164785446,8.073118954075937,4.05505895614624
10272,10410,0.5172365162669325,0.2392028870399027,0.301799508603885,0.0024997790663554,2.2760991537076414e-17,2.397464417688028,-2.4570120886740194,-0.5721775243657764,1.8919485845784714,4.585322392435101,1.7995122897179554,5.702495899099835,10.76515037754103,17.000049030004135,0.003931468018233771,0.11764671951652093,7521.80573238041,7602.215739589187,7.866185192625586,7.142352126160861,31.46083904710209,29.94548465096971,28.996985425895137,28.454519723420553,28.191915683155774,28.019112500727424,12.767299187459159,-2.9860221137470835,10.863442881116239,2.9425971508026123
10273,10411,0.5746928590143774,0.24316047069262553,0.3196407790183653,0.0020984077446068,1.3184212490139271e-17,0.8842067081966991,-1.4201304720817571,-0.3627737559499611,1.8225013116931046,4.612226666036563,0.8943464589333723,3.3025265137097586,9.619904929671304,10.810079454639467,0.013798148534600969,0.28073983785913204,16555.4406863084,8937.910450435857,7.925085650207262,7.118641140984336,31.006057726741133,29.322294680883946,28.35510848243578,27.803520778134853,27.54670381701588,27.360742275572193,5.2936469102991985,-2.1461125695227463,9.590656702652955,3.990234375
10274,10412,0.5814520587197685,0.2879915628976514,0.3519556336293167,0.0035419030868943,1.0552823421611711e-16,10.811329792717054,2.185801976757642,0.4216635671264108,1.5560208310206614,4.69402452172981,0.5091638125727517,6.16001612285898,12.342496491710998,42.23739514252955,0.00031724205005461195,0.04735140491621289,9278.70603750083,3656.742616954082,7.97090087093552,7.416600136792077,34.449068266734436,32.459512765788155,31.146362236843594,30.356114524980203,29.95122082341124,29.67638798698005,61.234466343897815,1.9320281318266677,12.340327153291037,4.516544818878174
10275,10413,0.5602730069650098,0.2578015784554945,0.3260262605170383,0.0108930615785666,5.714678702943215e-15,-8.235682259258715,-3.324184849783905,-0.7173567295470953,2.8111473117613315,2.6920278868217586,1.9786783926241989,5.2981283896793085,14.243200803665074,85.51697925290375,8.181891722544255e-06,0.023387168460257436,10800.890944299563,10834.017792741954,7.9262942968385985,7.128316431083314,29.504266446173087,28.237417220577548,27.779036926543192,27.57561435020241,27.5313213988171,27.494087727341658,324.268862959838,-2.8774624659000034,14.12040635167421,2.130859375
10276,10414,0.5392147752405565,0.2552559693864057,0.31858625356183395,0.0035798632225841,9.294862647040362e-17,9.366841978556767,-7.044043468027388,3.598170702955977,1.886567839332494,4.283641119983954,1.4666548303393678,0.8490196658706619,18.16907378478822,24.70525150106869,0.0009077095874035047,0.08095444808216119,7685.020448271361,5711.795225258366,7.905151422503449,7.252133195249968,30.279709484554147,29.47412003862993,29.104937939649787,28.940133744323624,28.891570366684793,28.87860024112118,31.715949474391447,11.472613801010436,18.180851916544846,0.5611464381217957
10277,10415,0.6241170087967982,0.23287168339008057,0.32421611863271355,0.0028625325003329,4.215316918620253e-17,-1.9679686141291324,0.3578936714870151,0.3345335486556723,1.590437644312721,4.639873433862227,1.9913793147516734,2.759211840213184,8.234496827643246,36.73321924469279,0.0006421544765045462,0.05444663008372074,19200.171228989824,11921.64398296751,8.002951572709648,6.978865528305622,34.70062804033076,31.75930461141745,29.863705998299515,28.714299433514046,28.116918900286564,27.66977324563181,345.77533821471445,2.385283045244754,8.015750913694692,7.45703125
10278,10416,0.45391643963163686,0.24953042140238219,0.29041121782501067,0.0044373194396933,1.7504613436768742e-16,0.8025915484348047,-1.0920541003746955,1.910623563673313,1.6635895266209306,4.414017198396017,1.694577276005078,4.986453895994894,9.401856990315371,54.1155820032323,0.00012313238533523808,0.0369579320034023,5872.515291120534,5607.439212982259,7.755917000220388,7.237373917285485,30.038157912093503,28.79377626484882,28.202792379655357,27.91625824888206,27.79758831281256,27.74070300209662,4.980895194766517,11.69432533902106,9.440015277995835,0.6980114579200745
10279,10417,0.9369996256736706,0.21223246895769157,0.3690193988596289,0.0018913966442115,1.1445617950044107e-17,2.9430148145756654,2.926520008402087,0.3909404175637216,1.425837744955347,4.755856620046954,0.9700377325679556,5.941095262724444,6.18876090398096,13.83622502798206,0.01036711430906418,0.2526563762108464,7472.36538707689,5807.427782196741,8.532949487290233,7.099087654035003,41.115033931516095,36.93123591980391,33.784998539048544,31.807476263012497,30.708740742846604,29.93494789696868,29.534423973440234,3.674702658866845,5.982564309706356,9.868999481201172
10280,10418,0.6836649176307568,0.21028149533075094,0.31939220564475085,0.0037156087075392,1.0698874291815981e-16,0.572723237641241,-2.534186984404428,0.5027223780613744,1.8815586767043517,4.458689257470959,1.0618319117326687,3.8330281490525886,10.64698869886303,44.73612895920502,0.00025696951299505443,0.044706595016833155,7881.598468364514,9574.272723779846,8.144610606439718,6.9580826835614875,30.762754506023086,29.09869903826508,28.24876619095363,27.78024969534428,27.57401398479539,27.427605176071467,3.076867045513703,2.7321307983408913,10.682416135947353,3.181640625
10281,10419,0.5418562857698133,0.2436525393692334,0.3114317032072577,0.0037332803233187,1.0438174941121277e-16,-9.957035744840146,-8.726448821611463,-0.0365584773700636,2.545294638526874,2.550098103409409,1.45430007134854,1.8333022569192607,19.195168380628207,23.95387255187766,0.0008878215390167398,0.08349380650951269,8225.714747056694,6946.990877794358,7.90704065386946,7.1756559526165145,47.48033305855323,42.24235278182495,38.19467446679831,35.62069320138913,34.18090637884354,33.1531358028846,329.41806452957354,-0.041630423862177204,19.57077364426531,13.5703125
10282,10420,0.5288589170235409,0.2124534791306222,0.2859973142749035,0.002043338188835,9.935853502906903e-18,0.6696517671816056,2.606590012553652,-0.7695215966435209,1.460015406281057,4.873898752657217,2.9500853674035072,1.1182023023009502,5.1849993793846085,14.923679160182369,0.0076352988054646615,0.2698398218926701,7106.279185621377,4867.1043437152875,7.889649478564735,7.160460648540314,28.7937718654435,27.774833583101312,27.224960302940715,26.940243806766375,26.818093172038516,26.754025407993453,6.920248580057927,-7.950403310648015,5.611817464265273,0.9033089876174927
10283,10421,0.5473060062523478,0.2429321286853393,0.31237588904181607,0.0025920674868278,2.753298450711643e-17,0.0404725690715057,1.5250119016872603,0.221336110503324,1.4939520292251582,4.726028655415316,1.1780663256211874,1.2928909823625343,6.796573105534393,31.9823957141432,0.0010331033138898606,0.06253440229668485,7773.373038449299,3392.134221917303,7.919373125981626,7.281191960214151,34.5996261005652,32.3440152681583,30.7218419304855,29.726224675655892,29.192827883516507,28.841715288698495,0.3515915979923672,1.887768988223273,6.600132826216749,5.11328125
10284,10422,0.4887996239546678,0.23959492757211662,0.2942332520009256,0.0016852217018521,5.139447212691978e-18,-0.5058685967785859,4.175920659954033,-0.5006116955348909,1.265383870696703,4.965768759645668,1.857273215388584,0.24080474500704446,4.014477715789779,9.10560677081638,0.03015271896063627,0.8549915523787851,7051.060611107175,11684.597313771694,7.815135238696134,7.019539514529707,24.49534917126263,23.752672229445693,23.79912559299155,23.917905604762137,24.051233179301256,24.134889682037656,352.6972110214416,-7.321295309540747,4.012369020080928,0.49951171875
10285,10423,0.5230763428077534,0.21852757761204777,0.28894048320112586,0.002390184578308,1.7959060052603223e-17,0.3453018817644473,-0.2787391981151184,-0.2661078923383821,1.7115473441086797,4.667950895520305,1.2757818312408933,5.022795826883697,8.453711441684804,17.259181904683846,0.00417210333648533,0.12908724021216403,6146.010420080187,12834.586872198455,7.886030344116711,6.873489355527337,30.819294842777918,28.799950025908828,27.790420381159443,27.21589157707822,26.9467580338696,26.73346593533251,2.353606707596106,-1.8078798775196203,8.41269998960931,4.32421875
10286,10424,0.557460078911867,0.2876516167948156,0.3448780326178677,0.0025469259593964,3.044551972025688e-17,3.505863356189834,-0.0056757722418141,0.3476691678450458,1.65249692109001,4.630264431662823,2.319882569452203,2.85506812156513,8.805505393787588,27.571048203207283,0.0014398563091682765,0.07253986084458496,7830.652064211348,10835.355425978847,7.936758015855906,7.265065306858602,34.26949795460021,31.624625071410037,29.999093529186382,29.02513268829361,28.529583662490023,28.166673557247307,23.335232999685267,2.249476238316847,8.857573134979647,6.063119888305664
10287,10425,0.5813326788147938,0.2665457590985517,0.3376378997878953,0.003048279772684,5.679463822756624e-17,0.2017071488833685,0.4703229455173214,0.0991868107850759,1.6125364639371342,4.674995195150405,1.0978368017216888,2.419380403237212,7.838576304607908,47.47875094049101,0.0003389613103996157,0.042124107319225036,6658.147708828354,6981.087823828612,7.983708052076756,7.258727677883513,40.979322055024895,36.927138442613995,33.86214557631011,31.934702630177775,30.867365047927183,30.11266955110315,1.5101381373382077,0.7333347326525109,7.654709950426599,9.9609375
10288,10426,1.0097404286834084,0.2080072464854956,0.3769306594594385,0.0020498484637153,1.592587173161571e-17,0.8925664908135136,-2.4928779076001915,0.0312620983248596,1.8976159520725275,4.5128110620897175,1.1122730248254502,1.084407462683842,10.720258184474233,11.58788838596399,0.012583638350108362,0.21681014891806322,13560.695822608659,10174.26307797623,8.637399706047528,6.924758863192957,30.198343264291996,28.60439835078262,27.859400532923836,27.467700790194655,27.312700691381245,27.195361262618345,4.806580289647978,0.20239941495913302,10.65231674140759,3.0625
10289,10427,0.6459336691261068,0.310451882916402,0.3847536346500068,0.0011817916586184,2.187638668349065e-18,0.957947915031316,6.8469649933212855,-0.8863740141904174,1.156881204394707,5.06948550448251,2.7969938335034192,4.703992576430321,1.8620779513227848,8.802089643213382,0.06561527202533703,2.0779052779884744,5734.365715569387,5663.549429444138,8.09654209422898,7.433097904008051,26.10857284371569,25.00624818189236,24.563929370724335,24.37816732811916,24.31848636893188,24.305240741062065,36.8685728369789,-29.515761710617298,1.8347411944598293,0.15055149793624878
10290,10428,0.672558233455935,0.2702578226370067,0.3637638237227875,0.0021318728199971,1.7331849739039324e-17,-3.478826372964249,1.0126433391801684,-0.4559459848746303,1.530163681849581,4.848706592263252,1.8233240493093934,2.3704812679988585,7.82702749593206,17.587143182959306,0.005050625472405274,0.13126438562098217,10807.78083920683,6623.871439570363,8.115597654710136,7.279948073706049,29.16525356013336,28.073719537414963,27.543606592680007,27.27317282742639,27.174135401395088,27.113269674624576,333.92985026747425,-3.3152477818947568,7.9291924619917395,1.857421875
10291,10429,0.5274720253764799,0.223148886799971,0.2933542347215279,0.0021473164783566,1.2434466115173425e-17,3.0825863252341503,-0.7504893135309246,0.7632298045702768,1.6905550158785734,4.563690350178779,2.540874601011257,5.058827935303002,8.981449029351083,11.028243454609314,0.012660578353524791,0.2917787347579243,19266.99587892619,7198.649909533793,7.82049679710548,7.093063800391986,29.604894809668156,28.393518991994288,27.720662620638073,27.349743442203494,27.18941989956706,27.071306288887232,19.162837033479693,4.657944251955028,9.422002678256572,3.202641010284424
10292,10430,0.5785949137721983,0.3121303728949016,0.3665030805606025,0.0019450104511862,1.2537111583179638e-17,-3.9669413305022494,1.908921763659388,1.4090898799844955,1.152528459750067,4.597938736878711,1.8492679211902012,1.6468923013794496,7.158573301149921,13.295219478803553,0.010617528806697163,0.24004580595200048,7203.06001811004,7141.369283115375,7.976152965894662,7.410374978481223,28.145614478351845,27.38828173307128,27.043781854776224,26.897008309883162,26.86237988754589,26.85755273537369,327.4274847299931,10.78937846517969,7.501065426016574,0.6931223728744769
10293,10431,0.5125917928524737,0.2745315289098555,0.32345194737563204,0.0018406395185511,8.316156806031175e-18,1.55824567406845,2.0510045546857216,0.2982541359911865,1.471129845593265,4.734661258111777,1.0392056465275636,5.6766586365347615,6.073619064548775,10.104290123457773,0.020526232761217494,0.47616629119734527,12978.751437586949,9036.810231172734,7.825388703924301,7.245358235060273,31.82450172337358,29.65703156224204,28.355231978008387,27.59160135175524,27.21566674479895,26.94475071038951,14.397163763946454,2.6766747308729406,6.273896133007564,4.968199253082275
10294,10432,0.7476038459195524,0.21016506111810032,0.33226690060655023,0.0022489927257801,1.8132415054709492e-17,4.995954844939094,-2.952800163366083,2.9385804423989925,1.7419722318864808,4.355228409405799,0.323413563841702,1.8039542352000648,12.234341522933605,11.982445013816914,0.009776679036879376,0.1841560658156683,8989.022662148467,5496.210872312871,8.240086195827741,7.110567229904468,29.485879773143804,28.70604904995451,28.359340494015605,28.200270489272356,28.154394219679745,28.140668734060203,24.295303565182007,13.637849875662209,12.494943627410763,0.6706385016441345
10295,10433,0.5763191782617718,0.2562292025220102,0.32922523928437597,0.0095940524301439,3.646284257174313e-15,-1.142630122600825,-6.312812448278739,-1.171225331617323,2.355182462932849,4.333426205269263,1.4640427960636704,0.5899117260431168,14.61092315825235,78.61653051461589,1.2480340268539183e-05,0.02543994229849882,5896.066348605141,9537.736277805794,7.981079592448923,7.155541190553934,28.76306250677522,27.876620718375804,27.652773942327084,27.591633623298936,27.619210974877348,27.644498725607185,355.4749971863419,-4.5599229282790805,14.528921828405762,0.96240234375
10296,10434,0.5355910193513157,0.2106675434625448,0.28633911935316125,0.0022884139162243,1.5081652628537506e-17,0.1710991680040558,-0.4870935969460655,0.3428364424437115,1.6973562237572963,4.5915554388089275,1.1709361493342643,3.296848763872925,8.650454762153016,14.14259251084682,0.006778461472466228,0.18758977516868897,7142.779946127368,7001.20555275192,7.901600703917287,7.052871537743618,33.657559651929944,31.47999443064609,29.966622307112235,29.055141440292907,28.57575747324458,28.247883348871127,1.138732923207752,2.2884412771192455,8.616786893625058,4.6796875
10297,10435,0.5252214216631582,0.21281470236005406,0.2853585644053582,0.0020187812702612,9.469633311403359e-18,0.5629330437060678,-0.5327099542174631,0.4822239479556471,1.6923643253296525,4.577870566436841,2.8540797202242483,2.3099850102223813,8.630739251689969,8.492784779066385,0.024153472545618615,0.497512324785032,8549.675633932768,6852.266198889049,7.87488128921593,7.065482750291982,30.31460765047513,28.97606901375967,28.169235856261995,27.718596449770523,27.507941185269704,27.37341596076864,3.722066631248015,3.191743462053631,8.68523742029027,2.423828125
10298,10436,0.9216465679817454,0.2516212958169287,0.4030024141943603,0.0021111665669987,1.983579342018364e-17,0.2849955531254567,-2.0244601367270203,-1.1531544952037616,1.9376362358514727,4.655590852078612,1.5864017660173155,1.5743594618866352,10.190528748375067,15.39496692429999,0.006721339446673147,0.13102639369708935,8539.437062711682,4539.915344646482,8.506884266718481,7.296118595695121,29.82045481194685,29.091220488050176,28.715576759801596,28.52264332206218,28.449484230496576,28.41636803590298,1.6084880852548524,-6.450676088519383,10.218096909398216,0.6494140625
10299,10437,0.5630613089053176,0.2676068678447769,0.33338514895313964,0.0025589267095172,2.9273648577886015e-17,0.054910382894794,0.64324271984945,0.0533816054589243,1.5961094804269989,4.69069697301297,2.2469394603161152,2.999770099321539,7.432148365329151,31.33123162533408,0.0011045559499211694,0.06383406895446851,9543.31951949726,4687.4699038043145,7.937731345353432,7.34169502349202,47.75815675974648,42.00478029729741,37.596774418363964,34.77663869418231,33.19627496419021,32.05860841849217,0.42072981889678535,0.3962496592392632,7.4790031949895965,15.1484375
10300,10438,0.6366112668656901,0.2904098660338436,0.3687342552916793,0.0023259932715612,2.4402883062010275e-17,-0.5708039841662618,0.2440498483176441,-0.6683724450573746,1.683238738711646,4.750443984355968,2.2993525284921197,1.5069004154929555,7.952787759117917,24.935474333365384,0.002110601160374221,0.08020701644820376,9212.26656332871,6181.843098915802,8.06376600827731,7.360381808234766,29.493722754663203,28.410430161343893,27.831941061528912,27.527041355216433,27.402446518642336,27.328926778353413,355.8567677927509,-4.840313335311462,7.928584665610001,1.712890625
10301,10439,0.7378845320978376,0.2485400159386122,0.3624249291940502,0.0033493250080358,9.027368567013e-17,3.5867105868227367,1.3787870283903108,1.1781784938719475,1.5159096487154031,4.6284168690914465,1.093764500870616,2.625941378976469,7.968809191243942,62.71672166419003,0.0001609077888164794,0.03188942194250499,10552.21272570344,9696.194085697389,8.219703811391776,7.11785276500354,28.220675187418628,27.069057310353326,26.625937228531768,26.42790783303211,26.3831589660459,26.35421600111168,28.019158171008428,8.746141659714013,7.72493234902927,1.8613640069961548
10302,10440,0.5153491470754621,0.2748575401589085,0.3244721228128567,0.0020792106122786,1.307006517601148e-17,2.398859048252096,-2.7294466832548965,-1.15508136648956,1.9394897545372893,4.621073684696661,1.9253816534691934,4.590099425410405,10.972214467250184,9.355745496559855,0.01876309960257095,0.3272133184136069,12304.637723849683,5562.942484104544,7.834363589506109,7.325352111451981,28.82215605277208,27.897458447078066,27.630328227682032,27.53438742398278,27.538816084417075,27.541446896664517,12.46229344550046,-5.8966728488375715,11.17544356209021,1.3823364973068237
10303,10441,0.5207397219456797,0.2216741254871998,0.2905843452329042,0.0069638283347494,9.146414857088141e-16,0.2598509887425001,-4.260973563237233,-1.1880209050052677,2.135499219745442,4.519415585464609,1.0187660764640039,5.812518272717985,12.56311152586606,60.149046182358106,4.046734811715621e-05,0.03325073508125896,7656.050009281361,21920.931431313522,7.871768249264772,6.854880413560462,25.641003814846105,25.301075712895667,25.35700309438923,25.4742855489604,25.605230929802957,25.69116132899973,1.2019006872291533,-5.42770191050984,12.444522697639423,1.099609375
10304,10442,0.5600937098030837,0.2669118478756275,0.3321050218641232,0.0033625142208634,7.917387089591457e-17,-0.9418311586882016,-3.249709578155382,1.188767043122774,1.9439862726462664,4.291768862932418,1.7738915857930606,5.851308076935736,11.290913613980498,38.52280116772572,0.000423150025103752,0.05191730454107252,6202.638694337078,7404.059923129642,7.9508607987809885,7.251585126740387,30.58127436568494,29.384707031743428,28.699847308117302,28.33052370548089,28.16598751817232,28.066600575308023,355.2642338825369,5.990478108715817,11.470238268252002,1.8583984375
10305,10443,0.5452842036553898,0.2391020176721723,0.30918449260403125,0.0018076438484061,7.218789062729864e-18,-1.968909930858096,4.738602934054023,0.1017765326572075,1.0974581373245111,4.993745574321182,1.5965719326127679,5.28834707435515,4.103324464683193,12.870783236754692,0.013116641877226857,0.4306434012245824,4983.987775522077,8240.421546222777,7.9421740223158155,7.12372944966436,31.492823842408416,29.36614575413024,27.97507269068403,27.141568946050914,26.710741680787606,26.41292892555216,329.8017198462173,1.3118408433599158,3.915400234365151,4.609375
10306,10444,0.5430572772258943,0.2147919297354044,0.29120685798119306,0.0017235982597669,5.486421476494256e-18,0.8872606021627908,5.053527445671522,-0.9566835812977272,1.276100258057232,5.001426952957637,1.3344671044729133,0.8822738226940117,3.4069177407876965,11.545764687845148,0.017928371835251374,0.6316481884814534,12299.333251634951,11009.375662468272,7.887092617614505,6.9254235540365485,23.615454823376446,22.94661822979034,23.024615175056923,23.17358802415051,23.332420622785065,23.437520497563007,16.11518291239447,-16.874461878725608,3.340369125499143,0.3832220137119293
10307,10445,0.593448389956967,0.21127075027100986,0.3004723627705385,0.0041077555016267,1.396085555342874e-16,-9.396519903412798,5.493126252867807,1.7683951591065623,0.24508277659589983,0.47941776583199036,0.16266648445465812,6.260517192681093,10.05021737133641,48.93886841307512,0.00017568768909995033,0.04086731191082577,6013.403416352094,11254.483633498947,8.008895815594235,6.899952097521197,26.428438010001635,25.65506079168406,25.68783590552162,25.801018252519977,25.933571087764417,26.016309463737368,285.60463916278246,10.193908323393968,9.91259362025055,0.5191230177111915
10308,10446,0.5267576388718448,0.2094770116859009,0.28329902286477354,0.0020989384801192,1.0791829146904488e-17,-0.7696577618112301,-0.6749197743833824,-0.0490114277454655,1.750078658982136,4.616830456194673,1.5363189348519517,1.2291417000245324,8.693342899582627,9.792719065008884,0.01680553483284067,0.37860711225742294,10623.22683654782,6214.225489006189,7.865821837427248,7.073287668160476,38.1337400583333,34.72339279554914,32.31247478672597,30.80827585097339,29.993701340014212,29.41079906013187,354.9999479697713,-0.30685604158751423,8.830774350601198,8.359375
10309,10447,0.5513314115076943,0.2566556792103389,0.3228325263747086,0.0049713696235361,3.1675878762776605e-16,-14.912374431403393,17.199109972167005,2.8462040463932885,0.44519705338258264,0.6453742205680967,1.0646617216769099,0.8493366132721566,18.24714789021261,37.41735521652459,0.00020519183075213225,0.05345113219324336,3893.1365469333905,21147.402552954063,7.959262927965634,6.788772252253367,24.774042334882566,24.771938564685414,25.12971489783888,25.447182934090794,25.69535156585811,25.86529871473493,238.65105781233098,9.116969030685652,17.68491527185091,0.06843249499797821
10310,10448,0.542142526489707,0.2394314230180819,0.30859064636397604,0.0023389908140257,1.8511011664848004e-17,0.4463230326935561,-4.589603397865626,0.9232069577285148,2.0297279654062543,4.29592125610489,1.4494081199667137,3.4181126107817414,12.56518005340446,11.975192404095663,0.009049744468840533,0.18049886292123923,25173.582566607656,7448.058376453297,7.818204480557808,7.1467777867254325,31.674859226031963,30.152725700168105,29.10598416191486,28.49001158582692,28.190384536891738,27.971059264632622,2.0113481632092767,4.204733508758667,12.751381352372267,4.765625
